,1. open,2. high,3. low,4. close,5. volume
2014-02-06,7.4400,7.7000,7.4400,7.6500,218300
2014-02-05,7.1400,7.4600,7.1100,7.4100,136900
2014-02-04,7.0100,7.2500,6.7900,7.1400,197600
2014-02-03,7.4500,7.5000,6.9900,7.0100,294200
2014-01-31,7.5400,7.5900,7.4300,7.5100,277800
2014-01-30,7.7000,7.7900,7.6100,7.6800,95100
2014-01-29,7.6900,7.6900,7.4800,7.6700,227300
2014-01-28,7.3600,7.7500,7.3200,7.7100,267100
2014-01-27,7.2700,7.3800,7.0500,7.3600,277900
2014-01-24,7.7700,7.9500,7.0200,7.2300,875200
2014-01-23,8.1000,8.1000,7.8500,7.8700,114100
2014-01-22,7.9900,8.0600,7.9600,7.9800,122700
2014-01-21,7.9100,7.9900,7.8900,7.9500,164300
2014-01-17,7.9300,7.9500,7.8302,7.9200,161000
2014-01-16,7.6600,7.9100,7.6000,7.9100,121200
2014-01-15,7.7300,7.8100,7.6500,7.7000,506500
2014-01-14,7.5700,7.7700,7.5700,7.7500,225300
2014-01-13,7.6000,7.6700,7.5400,7.6000,209700
2014-01-10,7.6300,7.6950,7.5900,7.6000,152000
2014-01-09,7.7500,7.7500,7.5500,7.6300,304700
2014-01-08,7.8300,7.8900,7.7300,7.7300,181100
2014-01-07,7.8100,7.9400,7.8100,7.8700,82200
2014-01-06,7.8500,7.9300,7.8100,7.8100,193400
2014-01-03,7.8400,7.9200,7.8400,7.8700,72900
2014-01-02,8.0100,8.0300,7.8700,7.8700,126100
2013-12-31,8.0600,8.1600,8.0100,8.0900,135000
2013-12-30,8.0700,8.1227,8.0000,8.0000,154400
2013-12-27,7.8200,8.1000,7.8000,8.0700,211400
2013-12-26,8.0200,8.0200,7.8250,7.8500,231200
2013-12-24,7.9000,8.0500,7.8960,8.0300,101800
2013-12-23,7.9500,7.9500,7.7300,7.8900,315700
2013-12-20,7.7500,7.9900,7.7500,7.8700,741300
2013-12-19,7.7300,7.8100,7.7200,7.7500,170400
2013-12-18,7.8300,7.8300,7.6301,7.7200,201800
2013-12-17,7.7400,7.8400,7.7400,7.7600,63733
2013-12-16,7.7500,7.8400,7.7200,7.7600,49365
2013-12-13,7.9000,7.9000,7.7200,7.7400,221300
2013-12-12,7.8700,7.9200,7.8100,7.8500,132500
2013-12-11,7.9500,8.0000,7.8900,7.9500,145400
2013-12-10,8.0400,8.1500,7.9600,7.9600,72600
2013-12-09,8.1200,8.1200,8.0301,8.0500,52200
2013-12-06,8.0200,8.1000,7.9900,8.0700,72500
2013-12-05,7.9400,8.0100,7.8700,8.0000,121500
2013-12-04,7.8200,7.9650,7.8000,7.9600,498800
2013-12-03,8.1600,8.1600,7.8000,7.9100,224000
2013-12-02,8.3400,8.3600,8.1900,8.2200,149000
2013-11-29,8.2600,8.4050,8.1600,8.3600,257800
2013-11-27,8.0400,8.2100,8.0400,8.2100,180400
2013-11-26,7.8800,8.1000,7.8500,8.0300,140700
2013-11-25,8.0000,8.0000,7.8900,7.9000,66800
2013-11-22,7.9100,7.9900,7.9000,7.9500,189200
2013-11-21,7.8600,7.9400,7.8400,7.9200,109000
2013-11-20,7.9100,8.0500,7.8150,7.8800,209900
2013-11-19,7.7500,7.9200,7.6800,7.9100,390200
2013-11-18,8.0000,8.0000,7.7600,7.7700,412600
2013-11-15,7.9600,8.0500,7.9500,8.0100,124200
2013-11-14,7.8100,8.0000,7.7700,7.9700,120200
2013-11-13,7.7200,7.8200,7.6500,7.8200,217700
2013-11-12,7.6000,7.7500,7.5500,7.7200,118200
2013-11-11,7.6200,7.6600,7.5300,7.6200,147300
2013-11-08,7.7600,7.7900,7.6100,7.6600,209100
2013-11-07,7.9900,7.9900,7.7600,7.8200,370500
2013-11-06,7.9900,8.0300,7.9700,8.0000,110700
2013-11-05,8.0100,8.1000,7.9000,7.9200,179700
2013-11-04,8.0700,8.1200,8.0100,8.0600,124400
2013-11-01,8.0000,8.0500,7.9200,8.0300,236900
2013-10-31,8.0300,8.0700,7.9700,8.0000,177500
2013-10-30,8.1400,8.1900,7.9200,8.0800,327300
2013-10-29,8.3700,8.4000,8.1200,8.1500,153200
2013-10-28,8.3000,8.4100,8.2900,8.3700,324700
2013-10-25,8.3000,8.3600,8.2800,8.3000,256100
2013-10-24,8.2800,8.3700,8.2400,8.3000,200000
2013-10-23,8.2200,8.3300,8.1600,8.2900,280400
2013-10-22,8.1300,8.3000,8.0600,8.2600,221400
2013-10-21,8.0600,8.1300,8.0000,8.1100,225700
2013-10-18,8.2600,8.2700,8.0250,8.0800,189400
2013-10-17,8.1200,8.2800,8.0300,8.2600,413800
2013-10-16,8.1300,8.1600,7.9000,8.1100,172100
2013-10-15,8.0100,8.1580,8.0100,8.1000,306100
2013-10-14,7.9000,8.0800,7.9000,8.0500,290500
2013-10-11,7.7500,8.0600,7.7500,7.9800,412700
2013-10-10,7.7000,7.8100,7.6400,7.7900,524400
2013-10-09,7.5500,7.7100,7.5400,7.6800,395700
2013-10-08,7.5400,7.6500,7.5100,7.6000,370541
2013-10-07,7.5600,7.6300,7.5300,7.5800,86490
2013-10-04,7.5000,7.6200,7.5000,7.5900,125600
2013-10-03,7.5400,7.5800,7.5000,7.5400,137800
2013-10-02,7.4000,7.6300,7.4000,7.5700,166100
2013-10-01,7.3600,7.4800,7.2900,7.4600,215900
2013-09-30,7.4100,7.5200,7.3810,7.4100,111500
2013-09-27,7.5700,7.6500,7.4800,7.4900,373700
2013-09-26,7.6400,7.7000,7.5800,7.6500,228800
2013-09-25,7.4400,7.6600,7.4200,7.6000,251600
2013-09-24,7.2700,7.5000,7.2000,7.4700,556600
2013-09-23,7.4100,7.4900,7.4000,7.4600,139900
2013-09-20,7.5200,7.5200,7.4200,7.4400,164700
2013-09-19,7.6400,7.6400,7.4500,7.4800,178500
2013-09-18,7.4900,7.6500,7.4100,7.5800,305800
2013-09-17,7.4000,7.5000,7.3900,7.4900,280000
2013-09-16,7.2300,7.3800,7.1300,7.3600,387500
2013-09-13,7.2000,7.2700,7.1400,7.1500,112600
2013-09-12,7.2700,7.3000,7.1600,7.2100,179800
2013-09-11,7.1100,7.3450,7.0900,7.2500,312500
2013-09-10,7.0100,7.1200,6.9800,7.0600,166000
2013-09-09,6.7600,6.9600,6.7226,6.9500,176100
2013-09-06,6.5800,6.7400,6.5800,6.7000,113800
2013-09-05,6.5700,6.5800,6.4800,6.5600,326100
2013-09-04,6.5400,6.6100,6.4500,6.5400,220500
2013-09-03,6.4700,6.5900,6.4501,6.5000,126900
2013-08-30,6.5500,6.5800,6.4200,6.4400,145100
2013-08-29,6.4500,6.6200,6.4300,6.5200,103500
2013-08-28,6.4900,6.5200,6.4200,6.4500,88100
2013-08-27,6.7100,6.7200,6.4800,6.4900,207500
2013-08-26,6.7500,6.9600,6.7100,6.7200,199800
2013-08-23,6.6200,6.7800,6.5850,6.7700,81900
2013-08-22,6.5900,6.7000,6.5300,6.6300,100900
2013-08-21,6.7500,6.7600,6.5000,6.5900,216300
2013-08-20,6.5900,6.7600,6.5700,6.7200,174300
2013-08-19,6.6000,6.6900,6.4700,6.5400,274100
2013-08-16,6.8600,6.9000,6.5900,6.6000,296600
2013-08-15,7.0000,7.1700,6.6806,6.9000,288200
2013-08-14,7.1600,7.2600,7.0600,7.1200,234400
2013-08-13,6.9900,7.2600,6.9400,7.1400,776600
2013-08-12,6.7700,6.9800,6.7200,6.9500,181000
2013-08-09,6.6700,6.8000,6.6500,6.7600,97400
2013-08-08,6.6700,6.7800,6.6200,6.7400,110800
2013-08-07,6.8300,6.8300,6.6700,6.6900,88800
2013-08-06,6.7500,6.8500,6.6725,6.8200,119600
2013-08-05,6.7300,6.7600,6.6500,6.7300,95400
2013-08-02,6.6200,6.8100,6.5100,6.7000,146500
2013-08-01,6.5800,6.6600,6.4800,6.6100,262500
2013-07-31,6.6600,6.6800,6.5000,6.5500,247800
2013-07-30,6.6800,6.7900,6.5850,6.6300,186700
2013-07-29,6.6800,6.7500,6.6300,6.7100,152300
2013-07-26,6.6000,6.7600,6.5000,6.6600,415900
2013-07-25,6.7200,6.7600,6.6200,6.6300,245600
2013-07-24,6.7400,6.7600,6.6700,6.6900,215600
2013-07-23,6.7600,6.8000,6.6900,6.7100,199300
2013-07-22,6.7500,6.8499,6.7300,6.7600,113900
2013-07-19,6.6900,6.7800,6.6800,6.7100,147200
2013-07-18,6.7800,6.8900,6.7500,6.7900,274300
2013-07-17,6.7700,6.8355,6.7200,6.7800,331300
2013-07-16,6.7300,6.7850,6.6500,6.7700,192800
2013-07-15,6.7300,6.7500,6.6700,6.7000,213100
2013-07-12,6.7300,6.8099,6.6800,6.6900,176600
2013-07-11,6.7500,6.7500,6.6000,6.7300,373500
2013-07-10,6.5600,6.6190,6.5100,6.6000,321100
2013-07-09,6.5900,6.7000,6.4100,6.5100,250000
2013-07-08,6.2700,6.3800,6.1900,6.3400,307900
2013-07-05,6.3000,6.3900,6.1600,6.2200,117200
2013-07-03,6.3400,6.4000,6.2800,6.2800,62100
2013-07-02,6.3900,6.4600,6.2900,6.3900,304300
2013-07-01,6.3400,6.4400,6.2600,6.3100,222000
2013-06-28,6.3700,6.4800,6.2300,6.2500,308300
2013-06-27,6.2600,6.4200,6.2600,6.4000,193600
2013-06-26,6.0100,6.3100,6.0100,6.1800,286800
2013-06-25,6.0600,6.1700,6.0500,6.0500,381100
2013-06-24,6.3700,6.3700,6.0050,6.0700,672600
2013-06-21,6.5000,6.5000,6.0900,6.4400,637300
2013-06-20,6.8200,6.8200,6.5000,6.5300,402300
2013-06-19,6.9900,7.0500,6.8000,6.8000,235700
2013-06-18,7.0100,7.1200,6.9900,7.0000,250000
2013-06-17,7.0700,7.0899,6.8800,6.9800,272000
2013-06-14,6.8800,7.0690,6.8601,6.9900,246400
2013-06-13,6.9000,6.9399,6.7500,6.8100,324700
2013-06-12,7.1200,7.1200,6.9100,6.9500,378500
2013-06-11,7.1400,7.2200,7.0650,7.0800,173100
2013-06-10,7.2600,7.3100,7.1400,7.2200,154600
2013-06-07,7.2100,7.2500,7.1300,7.2400,170600
2013-06-06,7.3700,7.3700,7.1000,7.1500,213700
2013-06-05,7.5000,7.5300,7.3500,7.3500,94000
2013-06-04,7.3800,7.5400,7.3500,7.5400,91200
2013-06-03,7.4200,7.4200,7.3300,7.3900,108900
2013-05-31,7.4500,7.5200,7.3900,7.3900,62200
2013-05-30,7.5300,7.5500,7.3718,7.5000,185500
2013-05-29,7.5000,7.5500,7.4110,7.4700,99600
2013-05-28,7.5700,7.6000,7.4500,7.5100,85300
2013-05-24,7.5300,7.5900,7.4900,7.5100,76700
2013-05-23,7.6200,7.6500,7.4200,7.5600,112600
2013-05-22,7.7700,7.9200,7.6100,7.7000,174100
2013-05-21,7.9000,7.9200,7.7500,7.7800,128300
2013-05-20,7.8600,7.9700,7.8440,7.9000,118100
2013-05-17,7.9400,7.9400,7.8000,7.8500,1389800
2013-05-16,7.8000,7.9500,7.6600,7.9400,54587
2013-05-15,7.8800,7.9400,7.8500,7.8800,183500
2013-05-14,7.9700,7.9700,7.8400,7.9100,203400
2013-05-13,7.9200,7.9300,7.7900,7.9300,233200
2013-05-10,7.8000,7.9000,7.7600,7.8900,209900
2013-05-09,7.7000,7.8200,7.6800,7.7900,155600
2013-05-08,7.6500,7.7600,7.5800,7.7500,136600
2013-05-07,7.7500,7.7800,7.6300,7.6800,144100
2013-05-06,7.6400,7.7300,7.6000,7.6900,214500
2013-05-03,7.6900,7.7200,7.6300,7.6700,139900
2013-05-02,7.5300,7.6800,7.5000,7.6300,328800
2013-05-01,7.4100,7.5800,7.3900,7.5400,251000
2013-04-30,7.5500,7.6000,7.3300,7.4600,321500
2013-04-29,7.5000,7.6400,7.4800,7.5300,212900
2013-04-26,7.3800,7.5200,7.3300,7.4500,165900
2013-04-25,7.4400,7.5300,7.3500,7.3600,236500
2013-04-24,7.1600,7.4490,7.1501,7.3700,206500
2013-04-23,7.1200,7.2100,7.1000,7.1500,228900
2013-04-22,7.1900,7.2100,7.0400,7.0800,121500
2013-04-19,7.2600,7.3000,7.1300,7.1700,288400
2013-04-18,7.0200,7.0500,6.9500,7.0000,301900
2013-04-17,7.1000,7.1400,6.9100,7.0600,475900
2013-04-16,7.1200,7.2400,7.0600,7.1700,302800
2013-04-15,7.2500,7.2700,7.0200,7.1100,774400
2013-04-12,7.5600,7.5900,7.2500,7.2700,398900
2013-04-11,7.6100,7.7500,7.5600,7.5800,246700
2013-04-10,7.4400,7.6900,7.4400,7.6400,262300
2013-04-09,7.5400,7.5400,7.3900,7.4400,265500
2013-04-08,7.4700,7.5200,7.2900,7.5000,447300
2013-04-05,7.4800,7.5700,7.4000,7.4300,272700
2013-04-04,7.4100,7.6100,7.4100,7.5900,426000
2013-04-03,7.6700,7.6700,7.4000,7.4300,360000
2013-04-02,7.6000,7.7800,7.5300,7.6500,372000
2013-04-01,7.6800,7.7400,7.4200,7.6000,586600
2013-03-28,7.8000,7.8000,7.6400,7.6900,710700
2013-03-27,7.7300,7.8500,7.7110,7.7800,464100
2013-03-26,7.9500,8.0000,7.7500,7.7900,855900
2013-03-25,8.0900,8.1400,7.9100,7.9300,579900
2013-03-22,8.0300,8.1400,7.9300,8.0000,756700
2013-03-21,8.0100,8.0700,7.9100,7.9800,545000
2013-03-20,8.1500,8.2000,8.0200,8.0500,202000
2013-03-19,8.2400,8.2400,8.0500,8.1100,534700
2013-03-18,8.0900,8.3000,8.0600,8.2600,576800
2013-03-15,8.5600,8.5700,8.0500,8.1700,4119100
2013-03-14,8.5000,8.5800,8.3400,8.5400,345900
2013-03-13,8.1100,8.5100,8.1100,8.4700,799900
2013-03-12,8.0900,8.2800,8.0640,8.1000,323800
2013-03-11,7.9300,8.1500,7.9200,8.0900,494900
2013-03-08,8.0600,8.1400,7.9000,7.9400,754700
2013-03-07,8.1900,8.3200,8.0000,8.0200,711900
2013-03-06,8.2000,8.2500,8.0900,8.1200,614400
2013-03-05,8.2200,8.2400,8.0800,8.1400,860100
2013-03-04,8.0500,8.2800,8.0500,8.1000,362500
2013-03-01,7.8400,8.1200,7.8400,8.0600,488200
2013-02-28,7.9600,8.0000,7.8500,7.8500,555800
2013-02-27,8.0200,8.1300,7.9900,8.0000,405500
2013-02-26,8.0200,8.1399,7.9300,8.0300,1222400
2013-02-25,8.0700,8.1300,7.9000,7.9200,655800
2013-02-22,8.1300,8.2300,8.0100,8.2000,572100
2013-02-21,8.1300,8.2000,8.0300,8.0500,557900
2013-02-20,8.3200,8.3400,8.1400,8.1600,360700
2013-02-19,8.3600,8.3600,8.2400,8.2900,317900
2013-02-15,8.3000,8.3200,8.2201,8.3100,303600
2013-02-14,8.3100,8.3800,8.2400,8.2500,235100
2013-02-13,8.3900,8.4500,8.2000,8.3300,334700
2013-02-12,8.5200,8.5238,8.3800,8.4000,370500
2013-02-11,8.5100,8.6300,8.4300,8.5400,197900
2013-02-08,8.5600,8.5700,8.4800,8.5000,323700
2013-02-07,8.5500,8.6500,8.4900,8.5200,699700
2013-02-06,8.5000,8.6900,8.5000,8.5000,274800
2013-02-05,8.5500,8.6800,8.4500,8.5500,614500
2013-02-04,8.7000,8.7600,8.4800,8.5600,1204800
2013-02-01,8.5000,8.7500,8.4000,8.7400,866700
2013-01-31,8.3200,8.5700,8.1350,8.5000,7105100
2013-01-30,8.6000,8.6200,8.1200,8.1800,1018400
2013-01-29,9.1400,9.1400,8.5100,8.5500,294500
2013-01-28,9.2000,9.3800,9.0600,9.1100,146800
2013-01-25,8.9200,9.1900,8.9000,9.1700,173400
2013-01-24,9.5800,9.5800,8.9000,9.0000,678700
2013-01-23,9.5000,9.6000,9.4000,9.4500,178200
2013-01-22,9.5600,9.5900,9.2600,9.4500,438200
2013-01-18,9.4500,9.6000,9.2100,9.5600,223200
2013-01-17,9.2200,9.5700,9.1700,9.4600,242400
2013-01-16,9.2900,9.3900,9.0600,9.0600,187700
2013-01-15,9.1200,9.4500,9.1000,9.3000,264000
2013-01-14,8.9100,9.1800,8.9000,9.0600,222900
2013-01-11,8.8600,9.0000,8.6700,8.9400,291000
2013-01-10,8.8100,9.0600,8.8100,8.9000,216600
2013-01-09,8.6600,8.8500,8.6000,8.7900,169800
2013-01-08,8.8300,8.9000,8.5200,8.5800,126400
2013-01-07,8.9000,9.0000,8.7750,8.7900,65900
2013-01-04,8.8700,9.0000,8.7200,8.9900,271100
2013-01-03,8.7100,8.8400,8.5300,8.6900,160400
2013-01-02,8.5800,8.7500,8.4900,8.6800,176200
2012-12-31,8.0500,8.5100,8.0500,8.4800,218800
2012-12-28,8.1700,8.3300,8.0000,8.0500,319700
2012-12-27,8.2000,8.5100,8.1700,8.2500,133900
2012-12-26,8.3300,8.4190,8.1500,8.1800,99500
2012-12-24,8.5600,8.6400,8.3300,8.3300,58600
2012-12-21,8.5000,8.6200,8.3800,8.3800,104300
2012-12-20,8.6700,8.7900,8.5200,8.6100,67700
2012-12-19,8.8500,8.8500,8.6100,8.6200,65900
2012-12-18,8.7000,8.8400,8.5600,8.7600,141100
2012-12-17,8.4400,8.6300,8.4400,8.5900,314300
2012-12-14,8.4800,8.6396,8.3900,8.3900,82300
2012-12-13,8.3500,8.6200,8.3100,8.4900,133400
2012-12-12,8.4900,8.6500,8.3500,8.3700,168000
2012-12-11,8.6000,8.6800,8.1050,8.5000,371500
2012-12-10,8.9600,9.0200,8.4500,8.6000,267700
2012-12-07,9.2800,9.2800,8.8100,8.9400,111300
2012-12-06,9.2300,9.3700,9.1145,9.3000,86400
2012-12-05,9.1500,9.3200,9.0200,9.3200,125200
2012-12-04,9.3900,9.4650,9.0000,9.1400,485700
2012-12-03,9.0300,9.3900,9.0300,9.3300,316200
2012-11-30,8.9900,9.0800,8.7500,8.9000,54700
2012-11-29,9.0000,9.1100,8.7500,8.8500,248900
2012-11-28,8.7900,8.9300,8.7100,8.8700,90500
2012-11-27,9.1900,9.1900,8.7400,8.7600,134600
2012-11-26,9.1500,9.2400,9.0000,9.1600,123400
2012-11-23,9.1000,9.1436,8.9200,9.1100,47800
2012-11-21,8.7000,9.0000,8.6800,8.9500,60100
2012-11-20,8.7300,8.8800,8.6700,8.7100,65300
2012-11-19,8.6900,8.9600,8.6100,8.7100,116300
2012-11-16,8.6000,8.8000,8.6000,8.6000,211400
2012-11-15,8.9900,9.0900,8.4600,8.5600,182900
2012-11-14,9.1300,9.2500,8.9500,8.9900,70200
2012-11-13,8.9500,9.2300,8.8900,9.0900,91200
2012-11-12,9.1000,9.1000,9.0000,9.0100,17595
2012-11-09,9.0200,9.1700,9.0000,9.0000,7639
2012-11-08,9.1000,9.2500,9.0000,9.0800,51000
2012-11-07,9.2500,9.2500,8.9900,9.1000,31300
2012-11-06,9.2900,9.3700,9.0500,9.3100,186500
2012-11-05,9.3500,9.4100,8.9900,9.2900,115900
2012-11-02,9.5500,9.6500,9.2600,9.3100,60600
2012-11-01,9.1600,9.6400,9.1600,9.4800,119500
2012-10-31,9.2300,9.2300,9.1600,9.1800,54600
2012-10-26,9.4000,9.4200,9.1000,9.1600,62900
2012-10-25,9.2200,9.4418,9.2200,9.4000,100100
2012-10-24,9.1900,9.2400,9.1400,9.2000,68400
2012-10-23,9.2500,9.3700,9.1200,9.1800,64500
2012-10-22,9.2300,9.4000,9.1800,9.2700,73100
2012-10-19,9.2000,9.3700,9.0500,9.1600,108200
2012-10-18,9.4200,9.4700,9.1700,9.2600,133800
2012-10-17,9.5300,9.5700,9.4000,9.4500,91100
2012-10-16,9.3300,9.5000,9.2500,9.4900,129400
2012-10-15,9.3200,9.3400,9.2500,9.2900,39500
2012-10-12,9.2500,9.3599,9.2200,9.2600,73600
2012-10-11,9.2600,9.3500,9.2100,9.2900,116200
2012-10-10,9.0900,9.3400,9.0800,9.2300,113100
2012-10-09,9.4700,9.4900,8.9800,9.0900,239800
2012-10-08,9.5000,9.5500,9.4800,9.5200,65800
2012-10-05,9.7600,9.7600,9.4900,9.5400,132500
2012-10-04,9.8000,9.8400,9.6200,9.7100,68500
2012-10-03,9.9500,9.9700,9.7100,9.7500,65600
2012-10-02,9.8900,10.0900,9.8800,9.8900,70900
2012-10-01,10.0700,10.1000,9.9000,9.9100,73300
2012-09-28,10.0700,10.2300,9.9600,10.0600,199700
2012-09-27,10.0400,10.2800,9.9900,10.0700,89500
2012-09-26,9.9700,10.3200,9.9700,10.0100,128100
2012-09-25,10.3900,10.4100,9.9000,9.9600,496400
2012-09-24,10.3200,10.4800,10.2500,10.3900,37600
2012-09-21,10.0600,10.4700,10.0600,10.3100,314100
2012-09-20,10.0500,10.1000,9.9600,10.0200,125900
2012-09-19,10.2600,10.2900,10.0400,10.0800,94700
2012-09-18,10.2900,10.4200,10.1700,10.2300,89800
2012-09-17,10.3500,10.4800,10.2900,10.3700,105800
2012-09-14,10.4700,10.7200,10.2900,10.3700,237100
2012-09-13,10.3200,10.4400,10.1600,10.4300,432700
2012-09-12,10.2800,10.5200,10.2800,10.3400,76600
2012-09-11,10.1600,10.4200,10.1100,10.2400,212100
2012-09-10,10.1400,10.2400,10.1300,10.1300,71600
2012-09-07,10.0500,10.1800,10.0100,10.1300,74100
2012-09-06,9.9000,10.2100,9.9000,10.0400,120200
2012-09-05,9.7500,9.8100,9.5000,9.8000,589700
2012-09-04,9.7200,9.9520,9.6400,9.7200,551200
2012-08-31,10.2300,10.2401,10.0000,10.1300,115300
2012-08-30,10.0900,10.2400,9.9810,10.1900,71600
2012-08-29,10.3000,10.3000,10.0800,10.1600,51600
2012-08-28,10.2300,10.6300,10.0900,10.2700,161300
2012-08-27,10.1100,10.3300,10.0700,10.1900,111700
2012-08-24,10.1700,10.2300,10.1100,10.1500,42800
2012-08-23,10.2500,10.2900,10.0000,10.2100,539200
2012-08-22,10.1900,10.2800,10.0900,10.2300,58300
2012-08-21,10.5200,10.5800,10.0900,10.2800,125100
2012-08-20,10.5300,10.5800,10.2000,10.4600,75000
2012-08-17,10.7900,10.7900,10.3300,10.4700,106300
2012-08-16,10.7000,10.8000,10.6600,10.7900,65100
2012-08-15,10.7100,10.7800,10.4000,10.6900,121800
2012-08-14,10.8200,10.8900,10.6400,10.8000,188600
2012-08-13,10.8000,10.9000,10.6040,10.7700,163000
2012-08-10,10.7000,10.8200,10.5102,10.8000,74600
2012-08-09,10.6800,10.7700,10.6100,10.7200,97500
2012-08-08,10.5900,10.9000,10.5300,10.7200,155000
2012-08-07,10.5000,10.7300,10.5000,10.6200,171200
2012-08-06,10.5800,10.7100,10.3900,10.4900,197000
2012-08-03,10.2100,10.5500,10.1900,10.5000,209800
2012-08-02,10.1000,10.2000,10.0900,10.1800,74600
2012-08-01,10.2000,10.2000,10.0501,10.1100,76500
2012-07-31,10.1300,10.1800,9.9400,10.1500,203000
2012-07-30,10.1200,10.2000,10.1100,10.1600,87800
2012-07-27,10.1300,10.1800,10.0700,10.1000,70500
2012-07-26,10.0300,10.2100,9.9100,10.0800,837600
2012-07-25,9.3500,9.9400,9.3500,9.9100,185700
2012-07-24,9.5700,9.6600,9.2000,9.3300,147800
2012-07-23,9.8100,9.8100,9.4000,9.5900,139700
2012-07-20,10.0100,10.1500,9.8000,9.9300,113600
2012-07-19,10.0600,10.1600,9.9700,10.0500,117300
2012-07-18,9.9000,10.0600,9.9000,10.0000,134800
2012-07-17,9.6200,10.0100,9.6100,9.9500,58800
2012-07-16,9.8900,9.9600,9.4900,9.5300,96800
2012-07-13,9.9800,10.0000,9.8300,9.8600,78900
2012-07-12,9.9300,10.0600,9.7600,9.9800,144400
2012-07-11,9.6800,10.0000,9.6791,9.9500,194900
2012-07-10,9.8300,9.9000,9.5000,9.6800,82700
2012-07-09,9.5800,9.9100,9.5400,9.7600,181000
2012-07-06,9.5400,9.6700,9.5000,9.5500,75400
2012-07-05,9.7000,9.7000,9.4161,9.6100,160000
2012-07-03,9.5500,9.7701,9.4600,9.7400,73900
2012-07-02,9.1900,9.5600,9.1900,9.5600,113800
2012-06-29,9.3100,9.3340,9.0200,9.1700,110800
2012-06-28,9.1000,9.1600,8.9800,9.1000,95100
2012-06-27,9.3800,9.4100,9.0500,9.0700,154300
2012-06-26,9.5600,9.5600,9.3600,9.4000,93200
2012-06-25,9.4800,9.5500,9.4600,9.5200,102000
2012-06-22,9.5400,9.5900,9.4700,9.5100,80500
2012-06-21,9.9000,9.9000,9.5000,9.5600,76000
2012-06-20,9.8600,9.9600,9.8100,9.9000,110500
2012-06-19,9.8100,9.8600,9.6800,9.8600,134200
2012-06-18,9.6600,9.8100,9.6400,9.7200,145500
2012-06-15,9.6700,9.8100,9.5700,9.7100,143400
2012-06-14,9.6300,9.7500,9.4100,9.6100,282600
2012-06-13,9.4800,9.5640,9.4100,9.5300,118900
2012-06-12,9.5600,9.6000,9.4100,9.5400,121200
2012-06-11,9.6000,9.6000,9.4000,9.5100,473300
2012-06-08,9.4700,9.5500,9.4100,9.4800,90200
2012-06-07,9.5900,9.6000,9.5100,9.5200,106200
2012-06-06,9.4100,9.5100,9.3500,9.5100,59500
2012-06-05,9.3200,9.5200,9.3200,9.3600,173900
2012-06-04,9.2700,9.4300,9.1500,9.3800,125400
2012-06-01,9.3500,9.5000,9.1700,9.2700,188300
2012-05-31,9.6600,9.6700,9.1200,9.5000,308200
2012-05-30,9.3400,9.7100,9.3000,9.7100,926000
2012-05-29,8.9800,9.4500,8.9800,9.4000,685100
2012-05-25,8.7900,8.8200,8.6600,8.7900,69800
2012-05-24,8.9000,8.9100,8.6200,8.7500,76600
2012-05-23,8.7700,8.9000,8.7140,8.8700,69000
2012-05-22,8.7500,8.8500,8.7100,8.8400,188700
2012-05-21,8.8200,8.9400,8.6500,8.7700,101800
2012-05-18,8.8400,8.8900,8.7450,8.7700,189000
2012-05-17,8.7800,8.8400,8.7500,8.8000,316700
2012-05-16,8.9000,8.9700,8.6500,8.7600,203600
2012-05-15,8.7500,9.0700,8.7300,9.0700,138000
2012-05-14,8.7800,8.8100,8.7100,8.7500,111100
2012-05-11,8.9100,8.9600,8.8100,8.8700,47000
2012-05-10,9.0000,9.0000,8.8200,8.9600,41100
2012-05-09,8.7300,9.0400,8.7300,8.9500,190800
2012-05-08,8.7400,8.8300,8.6600,8.8200,73900
2012-05-07,8.8300,8.9100,8.7400,8.7400,125000
2012-05-04,8.9000,8.9000,8.7800,8.8900,60200
2012-05-03,8.9000,8.9700,8.7600,8.9600,133000
2012-05-02,8.4900,8.9900,8.4000,8.9100,241000
2012-05-01,8.9300,8.9800,8.4900,8.5100,362800
2012-04-30,8.9700,8.9890,8.8600,8.9200,82000
2012-04-27,8.9800,9.0100,8.7600,8.9700,196700
2012-04-26,8.9900,9.0300,8.9100,8.9600,77100
2012-04-25,8.8300,9.1700,8.8100,8.9700,173200
2012-04-24,8.9400,8.9400,8.7000,8.7700,173100
2012-04-23,8.7500,8.8900,8.6000,8.8900,133500
2012-04-20,8.7400,9.0798,8.7299,8.8600,155700
2012-04-19,9.0600,9.1508,8.6100,8.6700,421300
2012-04-18,9.5200,9.5200,9.0000,9.0500,444300
2012-04-17,9.6000,9.6900,9.3900,9.5400,314600
2012-04-16,9.9800,9.9800,9.5000,9.5300,180600
2012-04-13,10.0400,10.1900,9.8300,9.9400,201800
2012-04-12,10.0000,10.1800,9.9600,10.0400,82700
2012-04-11,10.0700,10.0700,9.9600,10.0000,55900
2012-04-10,10.1200,10.2300,9.9100,9.9900,129600
2012-04-09,10.1700,10.3000,10.0000,10.0800,101400
2012-04-05,10.4100,10.4200,10.2319,10.3400,55200
2012-04-04,10.6800,10.7500,10.3400,10.3700,125300
2012-04-03,10.8300,10.8460,10.7000,10.8100,178700
2012-04-02,10.8000,10.8300,10.5500,10.8000,182000
